Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2018-03-16;2018;3;2752.01;7481.99;8316.88;24946.51;10683.82;28401.28;15.8;64.68;62.29;2.85;2.65;2.08;1.78;6.6859;6.4253;6.3042;6.5693;3.290388;3.298;0.796305569873694;3.46;3.2905;0.424475435616472;4.0414;84886.0;0.805307886285257;11253.241677;4196.799235;5706.067956;5761.04032;5330.343082;6761.191893;4932.01997;9965.865884;12299.324293;4899.942476
2018-03-17;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-03-18;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-03-19;2018;3;2712.92;7344.24;8234.61;24610.91;10646.57;28014.61;19.02;64.82;62.01;2.85;2.65;2.08;1.8;6.6348;6.3897;6.2836;6.5637;3.29192;;;3.42;3.2911;0.412898964026675;4.0583;83913.0;0.843244637652442;11253.038709;4197.875876;5705.636927;5749.144252;5327.593516;6738.786152;4929.427736;9969.043864;12297.595016;4897.302114
2018-03-20;2018;3;2716.94;7364.3;8261.85;24727.27;10694.31;28051.0;18.2;66.0;63.37;2.89;2.69;2.08;1.81;6.6564;6.3876;6.2735;6.5763;3.300849;3.321167;0.802883012349929;3.44;3.2981;0.411698977708626;4.0471;84163.0;0.842857527920792;11243.566643;4198.948848;5703.076537;5730.893136;5320.167496;6707.691302;4923.709781;9971.560463;12282.346647;4891.518729
2018-03-21;2018;3;2711.93;7345.29;8239.51;24682.31;10657.73;28020.68;17.86;68.15;65.1;2.89;2.69;2.06;1.74;6.6087;6.3613;6.2659;6.5774;3.286419;3.303347;0.680585177759755;3.45;3.2921;0.405139623794794;4.0394;84976.0;0.827925561961108;11259.175245;4200.02532;5717.295047;5745.800207;5321.934186;6737.485036;4930.671753;9974.359291;12304.355458;4898.279432
2018-03-22;2018;3;2643.69;7166.68;8039.11;23957.89;10353.46;27332.4;23.34;68.98;64.25;2.83;2.63;2.05;1.72;6.585;6.2751;6.1099;6.3494;3.302373;3.3243;0.644169550354964;3.44;3.3033;0.409355130252071;4.067;84767.0;0.825336198931546;11295.272344;4201.099987;5734.832676;5776.729418;5354.120242;6770.133664;4944.993806;9983.99794;12353.832592;4912.483843
2018-03-23;2018;3;2588.26;6992.67;7899.6;23533.2;10163.32;26762.7;24.87;69.03;65.8;2.82;2.61;2.04;1.74;6.6288;6.3017;6.1206;6.3472;3.307363;3.328043;0.576420435882352;3.5;3.3041;0.409206835948815;4.0842;84377.0;0.807967941512087;11287.822682;4202.136289;5742.957669;5774.47375;5359.03261;6760.328232;4943.813814;9986.1736;12341.751774;4911.071359
2018-03-24;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-03-25;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-03-26;2018;3;2658.55;7220.54;8085.71;24202.6;10373.21;27467.86;21.03;68.81;65.49;2.85;2.64;2.06;1.79;6.5861;6.2885;6.1156;6.3076;3.302889;3.319642;0.560528029222939;3.45;3.3034;0.384507214286233;4.1098;85087.0;0.815677057759771;11311.919558;4203.171314;5751.925711;5779.366715;5367.176368;6762.372017;4949.523389;9989.332447;12376.251116;4916.684015
2018-03-27;2018;3;2612.62;7008.81;7993.26;23857.71;10181.42;26986.89;22.5;68.63;65.21;2.78;2.58;2.1;1.77;6.5796;6.2936;6.1301;6.3298;3.325298;3.347109;0.576471394491058;3.46;3.3256;0.398169960569786;4.1274;83808.0;0.859836467820156;11310.393624;4204.206754;5751.967648;5768.419069;5365.448501;6740.931901;4946.948647;9991.046325;12373.207201;4914.049573
2018-03-28;2018;3;2605.0;6949.23;7991.09;23848.42;10188.19;26919.27;22.87;68.13;64.3;2.77;2.59;2.12;1.73;6.6645;6.3141;6.1149;6.3264;3.335744;3.355039;0.576238156307089;3.47;3.338;0.401506639889748;4.1231;83874.0;0.850405037386091;11309.310024;4205.248103;5745.847509;5753.40671;5366.434969;6708.099364;4943.288767;9993.62226;12370.435586;4910.461222
2018-03-29;2018;3;2640.87;7063.44;8092.53;24103.11;10396.56;27276.86;19.97;69.02;64.87;2.74;2.56;2.09;1.73;6.5486;6.2737;6.1137;6.3038;3.222842;3.315079;0.637008943373733;3.44;3.3238;0.419967836646556;4.085;85365.0;0.860454968955023;11320.658502;4206.284822;5761.852663;5766.894553;5375.917353;6726.993865;4949.24031;9996.649246;12385.992056;4916.143269
2018-03-30;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-03-31;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-01;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-02;2018;4;2581.88;6870.12;7949.36;23644.19;10190.57;26669.97;23.62;;63.05;2.73;2.55;2.08;1.77;6.7074;6.3279;6.1025;6.3019;3.320366;;;3.44;3.3104;0.423434540463385;4.0685;84666.0;0.878908347926921;11313.697562;4207.323374;5757.880028;5755.695199;5370.037784;6709.266041;4945.626525;9999.075933;12374.527;4912.547716
2018-04-03;2018;4;2614.45;6941.28;8072.44;24033.36;10394.25;27002.06;21.1;69.02;63.41;2.79;2.6;2.09;1.75;6.7239;6.338;6.1063;6.307;3.330826;3.361;0.689901647013104;3.48;3.3139;0.423002851363397;4.0638;84623.0;0.871754565827551;11303.725501;4208.36229;5753.560453;5739.239416;5367.369055;6677.111798;4940.246407;10001.182772;12358.356343;4907.154445
2018-04-04;2018;4;2644.69;7042.105;8118.49;24264.3;10388.03;27316.66;20.06;66.04;63.35;2.79;2.61;2.07;1.71;6.5735;6.2757;6.1122;6.342;3.354688;3.3715;0.662044007666708;3.46;3.3538;0.486033988380216;4.1228;84359.0;0.869135024983123;11294.723564;4209.398741;5753.899453;5729.008802;5365.944618;6656.881354;4936.685442;10002.914855;12343.840677;4903.503946
2018-04-05;2018;4;2662.84;7076.551;8189.09;24505.22;10453.66;27506.54;18.94;66.54;63.53;2.83;2.64;2.07;1.72;6.7069;6.3415;6.12;6.3063;3.330579;3.33975;0.69849832396355;3.48;3.3196;0.484634274435887;4.0595;85209.0;0.897129962614627;11319.677648;4210.438439;5762.135606;5747.471693;5374.093413;6687.685962;4945.798008;10005.497907;12380.519888;4912.61554
2018-04-06;2018;4;2604.47;6915.109;8003.24;23932.76;10146.37;26921.93;21.49;66.51;62.03;2.77;2.58;2.06;1.73;6.7236;6.3597;6.1368;6.3235;3.371105;3.385039;0.748547301934837;3.55;3.3666;0.558144495910442;4.1325;84820.0;0.901408240462919;11305.71493;4211.476336;5759.42696;5737.687576;5372.639023;6668.43265;4941.496598;10006.849825;12358.648259;4908.284788
2018-04-07;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-08;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-09;2018;4;2613.16;6950.344;8007.48;23979.1;10119.36;26992.41;21.77;68.19;63.4;2.78;2.6;2.08;1.76;6.6843;6.343;6.1446;6.355;3.400972;3.426833;0.711303833685713;3.56;3.3903;0.561638164704482;4.1772;83307.0;0.974352606229941;11301.491525;4212.512623;5763.317613;5735.421658;5374.388839;6661.839777;4940.758824;10008.112955;12351.620858;4907.431904
2018-04-10;2018;4;2656.87;7094.301;8106.61;24408.0;10228.42;27444.81;20.47;70.67;65.48;2.8;2.62;2.09;1.74;6.6495;6.3377;6.1539;6.3559;3.422349;3.442857;0.70446012053406;3.55;3.4195;0.575817488582252;4.2193;84510.0;0.95878132012635;11303.562183;4213.548349;5764.051445;5733.258334;5374.635799;6657.00133;4940.954331;10010.266898;12353.729555;4907.613309
2018-04-11;2018;4;2642.19;7069.027;8054.73;24189.45;10192.82;27317.53;20.24;72.74;66.81;2.79;2.62;2.09;1.73;6.7252;6.3599;6.1416;6.3379;3.404277;3.40775;0.751172561301337;3.56;3.4052;0.592994974073727;4.2177;85245.0;0.969849104826017;11317.599197;4214.588304;5779.704659;5748.46413;5378.370253;6685.415913;4947.727668;10013.062204;12373.715117;4914.145023
2018-04-12;2018;4;2663.99;7140.246;8133.74;24483.05;10360.41;27530.86;18.49;71.44;67.07;2.83;2.67;2.11;1.75;6.6979;6.3512;6.1322;6.2965;3.396707;;;3.55;3.3858;0.605213758011208;4.1716;85443.0;0.965115603622245;11332.099884;4215.622247;5786.252557;5762.909153;5381.727348;6712.603701;4954.156548;10017.366083;12393.678215;4920.554582
2018-04-13;2018;4;2656.3;7106.648;8119.73;24360.14;10369.49;27439.41;17.41;73.18;67.35;2.82;2.67;2.12;1.76;6.7565;6.3933;6.1448;6.2647;3.419782;3.439167;0.762576970191981;3.61;3.4105;0.616055515022836;4.2024;84334.0;1.00125803492046;11326.610405;4216.659906;5792.529802;5755.835646;5379.758154;6699.622911;4952.080597;10019.86711;12384.130012;4918.272775
2018-04-14;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-15;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-16;2018;4;2677.84;7156.285;8229.53;24573.04;10610.18;27661.9;16.56;72.05;66.23;2.83;2.69;2.12;1.79;6.6856;6.3613;6.1436;6.274;3.427944;3.452667;0.762105944110879;3.55;3.4263;0.602300793279326;4.2394;82861.0;1.0328784844379;11338.62916;4217.675003;5796.465972;5762.04606;5380.584548;6711.942812;4955.994901;10022.16168;12401.289659;4922.176594
2018-04-17;2018;4;2706.39;7281.098;8280.21;24786.63;10592.56;27957.17;15.25;71.71;66.5;2.82;2.68;2.16;1.8;6.6365;6.338;6.142;6.2814;3.407006;3.431;0.780415908414201;3.59;3.4041;0.630212703770874;4.2027;84086.0;1.08936760097552;11348.521419;4218.718557;5798.950646;5763.937065;5381.491421;6715.086999;4958.471982;10024.812115;12415.046012;4924.647181
2018-04-18;2018;4;2708.64;7295.234;8307.45;24748.07;10770.15;27985.73;15.6;73.73;68.44;2.87;2.73;2.17;1.81;6.5502;6.2875;6.1231;6.2792;3.387053;3.404;0.810869868790455;3.52;3.3844;0.650243325694145;4.1902;85776.0;1.14407591275459;11367.470213;4219.750306;5802.733345;5775.651484;5387.027719;6734.654079;4964.852855;10028.156168;12442.231811;4931.077386
2018-04-19;2018;4;2693.13;7238.055;8268.69;24664.89;10671.81;27831.47;15.96;74.85;68.3;2.92;2.77;2.21;1.82;6.586;6.3075;6.1348;6.2994;3.399333;3.408;0.796727707889376;3.53;3.3977;0.652519004213825;4.1921;85824.0;1.14325329215697;11362.65955;4220.785901;5807.201634;5770.545223;5386.664268;6723.87821;4963.324174;10029.383042;12434.329392;4929.40126
2018-04-20;2018;4;2670.14;7146.125;8199.37;24462.94;10578.9;27606.36;16.88;74.62;68.26;2.96;2.8;2.22;1.81;6.6035;6.3106;6.121;6.2658;3.411508;3.4325;0.796302799909277;3.55;3.4101;0.649851405907572;4.189;85550.0;1.12869217637034;11370.139061;4221.820337;5809.32099;5767.426249;5388.721152;6714.7984;4964.156943;10032.904536;12443.99909;4930.199443
2018-04-21;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-22;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-23;2018;4;2670.29;7128.602;8206.17;24448.69;10621.15;27600.08;16.34;74.54;67.61;2.98;2.83;2.25;1.87;6.5713;6.2906;6.1172;6.2866;3.444144;3.4645;0.805102339326752;3.64;3.4421;0.670335568496521;4.2052;85602.0;1.12689392079523;11352.356375;4222.854755;5803.795381;5750.7651;5385.7114;6681.636985;4957.459027;10034.899859;12416.011898;4923.488983
2018-04-24;2018;4;2634.56;7007.352;8082.7;24024.13;10400.1;27257.0;18.02;75.86;67.66;3.0;2.83;2.25;1.87;6.5969;6.3076;6.1254;6.2892;3.467968;3.490003;0.794470307039492;3.61;3.4667;0.678282775988901;4.2391;85469.0;1.12197005849556;11350.959641;4223.875273;5804.785715;5750.171905;5387.772428;6678.079892;4957.502829;10036.992834;12412.880375;4923.508788
2018-04-25;2018;4;2639.4;7003.738;8117.01;24083.83;10508.13;27290.96;17.84;73.79;68.0;3.03;2.84;2.26;1.85;6.6271;6.3332;6.1473;6.3105;3.501361;3.51125;0.793898349796469;3.63;3.504;0.699649549210205;4.2675;85044.0;1.11358221541788;11349.441151;4224.90508;5803.10688;5750.587182;5388.105327;6678.623787;4957.71776;10038.399038;12409.894836;4923.770962
2018-04-26;2018;4;2666.94;7118.676;8154.93;24322.34;10413.88;27556.79;16.24;75.39;68.18;3.0;2.82;2.25;1.82;6.5414;6.2889;6.1374;6.3152;3.493302;3.528679;0.794721858797311;3.61;3.4977;0.700595090308858;4.2371;86383.0;1.1070655897178;11364.803036;4225.921771;5812.883103;5762.2509;5393.576479;6698.151322;4963.66712;10041.257315;12431.863534;4929.608614
2018-04-27;2018;4;2669.91;7119.801;8193.09;24311.19;10549.4;27575.7;15.41;75.33;68.11;2.96;2.8;2.24;1.82;6.4644;6.2401;6.1117;6.2987;3.467572;3.479725;0.868765611896988;3.65;3.4676;0.739814434977647;4.1993;86444.0;1.10709101870717;11382.67112;4226.912196;5819.838047;5765.043243;5399.473678;6697.798315;4967.70754;10045.29448;12457.072829;4933.565206
2018-04-28;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-29;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-30;2018;4;2648.05;7066.266;8134.21;24163.15;10423.57;27355.88;15.93;75.92;68.56;2.95;2.79;2.24;1.87;6.5188;6.257;6.1104;6.3188;3.472913;3.5155;0.876676671064618;3.65;3.4811;0.727616474494914;4.2031;86115.0;1.04763822978372;11373.438456;4227.932331;5818.31042;5758.601309;5398.576666;6684.684346;4964.998986;10047.185828;12442.129746;4930.833742
2018-05-01;2018;5;2654.8;7130.703;8111.14;24099.05;10388.39;27430.05;15.49;74.85;67.28;2.97;2.82;2.26;1.85;;;;;;;;;;;;;;;;;;;;;;;
2018-05-02;2018;5;2635.67;7100.898;8052.36;23924.98;10285.91;27264.58;15.97;73.14;67.91;2.97;2.8;2.24;1.84;6.4936;6.2577;6.1329;6.354;3.550064;3.57;0.921754878919643;3.69;3.5424;0.784405144982669;4.2395;84547.0;1.11101682347105;11367.503433;4228.960794;5818.832218;5748.325695;5396.999274;6663.926714;4961.899981;10048.522836;12432.465485;4927.65125
2018-05-03;2018;5;2629.73;7088.152;8042.09;23930.15;10254.64;27200.35;15.9;73.45;68.45;2.94;2.78;2.24;1.84;6.5617;6.2876;6.1439;6.3822;3.551685;3.583;0.855841804810922;3.67;3.5484;0.783648709471549;4.2478;83288.0;1.15793031628775;11366.72504;4229.993887;5823.31124;5749.127199;5397.290733;6665.361225;4962.471294;10049.715698;12430.741329;4928.124387
2018-05-04;2018;5;2663.42;7209.617;8137.33;24262.51;10370.23;27550.46;14.77;74.75;69.71;2.95;2.78;2.24;1.84;6.4639;6.2449;6.1442;6.4009;3.539239;3.553;0.862275140030612;3.71;3.5308;0.776639571964444;4.2186;83118.0;1.15706499704002;11367.655789;4231.028808;5827.542506;5752.709594;5398.498254;6671.877221;4963.992799;10051.935145;12431.111144;4929.574854
2018-05-05;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-06;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-07;2018;5;2672.63;7265.211;8147.02;24357.32;10361.75;27660.13;14.75;;70.74;2.95;2.78;2.25;1.86;6.5161;6.2722;6.1608;6.4395;3.555634;3.582;0.870542001518207;3.69;3.5458;0.720515992552891;4.2291;82714.0;1.13340870425821;11349.84461;4232.055879;5820.612645;5741.641264;5393.978139;6652.610217;4958.654947;10052.789378;12403.928748;4924.290424
2018-05-08;2018;5;2671.92;7266.902;8137.95;24360.21;10445.21;27669.45;14.71;74.16;68.83;2.97;2.81;2.26;1.87;6.5044;6.2722;6.1901;6.5296;3.581346;3.593;0.823355322621971;3.71;3.5788;0.691179088730349;4.2462;82956.0;1.13476237352543;11321.173752;4233.078182;5800.593388;5713.626855;5383.333917;6602.97175;4947.105027;10052.366775;12361.007137;4912.980403
2018-05-09;2018;5;2697.79;7339.906;8178.2;24542.54;10507.88;27924.01;13.42;77.6;71.16;3.0;2.84;2.27;1.88;6.4336;6.2172;6.1554;6.5349;3.600113;3.63;0.806633123932614;3.74;3.5943;0.685658993416286;4.2603;84265.0;1.12112011242527;11291.868931;4234.099975;5780.482027;5686.627713;5373.451298;6554.72028;4935.700987;10056.517162;12315.01004;4901.821764
2018-05-10;2018;5;2723.07;7404.977;8253.22;24739.53;10605.79;28160.83;13.23;77.59;71.36;2.97;2.83;2.27;1.9;6.4069;6.1968;6.1326;6.4824;3.563613;3.583;0.85394766721961;3.69;3.5566;0.730370692426689;4.232;85861.0;1.15207744703194;11340.49729;4235.11321;5795.372762;5721.338849;5381.671743;6621.670024;4952.721869;10060.728778;12386.187198;4918.850582
2018-05-11;2018;5;2727.72;7402.883;8297.16;24831.17;10713.57;28204.59;12.65;77.37;70.69;2.97;2.84;2.28;1.92;6.4581;6.2338;6.1681;6.5406;3.586133;3.6365;0.896756052867279;3.8;3.5716;0.718410839582127;4.2695;85220.0;1.15058757596453;11324.879461;4236.098242;5799.056662;5710.607927;5375.095716;6605.394757;4948.057569;10060.486341;12362.812255;4913.992022
2018-05-12;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-13;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-14;2018;5;2730.13;7411.316;8294.47;24899.41;10663.16;28212.06;12.93;78.17;71.01;3.0;2.85;2.28;1.93;6.4729;6.2585;6.2156;6.632;3.616689;3.647;0.847039896051084;3.77;3.6097;0.716000245243735;4.3237;85232.0;1.14935935126804;11305.219354;4237.095032;5790.590778;5689.463921;5364.878487;6570.323058;4939.901607;10059.549342;12333.680494;4905.865176
2018-05-15;2018;5;2711.45;7351.629;8236.0;24706.41;10615.67;28041.73;14.63;78.94;71.34;3.08;2.92;2.31;1.92;6.5117;6.282;6.2153;6.6001;3.670178;3.68;0.84645387065502;3.8;3.6753;0.782892560076719;4.3604;85130.0;1.11105764160957;11302.518793;4238.098574;5793.030012;5694.276196;5362.538011;6583.419215;4941.09107;10062.542631;12328.230134;4907.020593
2018-05-16;2018;5;2722.46;7398.297;8256.76;24768.93;10702.54;28166.57;13.42;78.19;71.43;3.09;2.94;2.32;1.92;6.4615;6.2298;6.1668;6.5665;3.684287;3.7015;0.848258443743707;3.82;3.6803;0.783917656744911;4.3387;86536.0;1.08196024890592;11312.030641;4239.112329;5794.768844;5699.451632;5362.569919;6595.124316;4944.301105;10067.70173;12340.140818;4910.25868
2018-05-17;2018;5;2720.13;7382.473;8245.74;24713.98;10742.96;28157.44;13.43;80.09;71.47;3.11;2.94;2.32;1.92;6.5757;6.4238;6.4357;6.8843;3.691363;3.721375;0.819894405525973;3.91;3.6874;0.751575670782394;4.3504;83621.0;1.30158801923706;11274.841212;4240.084533;5777.873319;5665.141808;5338.603697;6545.596575;4929.932552;10055.283901;12289.974572;4895.990431
2018-05-18;2018;5;2712.97;7354.34;8241.92;24715.09;10730.46;28092.93;13.42;78.38;71.23;3.06;2.9;2.32;1.91;6.6364;6.4729;6.4834;6.9628;3.745505;3.763464;0.788326093656354;3.95;3.7503;0.76960938754032;4.4167;83081.0;1.2221283001912;11220.03127;4241.05695;5767.509029;5617.516891;5316.956717;6463.117034;4909.653342;10054.563955;12207.880721;4875.518623
2018-05-19;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-20;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-21;2018;5;2733.01;7394.035;8337.96;25013.29;10867.32;28300.38;13.08;78.34;72.26;3.06;2.9;2.35;1.93;6.5388;6.4278;6.4629;6.9133;3.706677;3.7235;0.855019845671185;3.89;3.7072;0.849344096658263;4.363;81815.0;1.25742283419898;11237.575925;4242.052578;5785.750361;5629.169402;5323.978437;6481.258829;4916.122967;10059.375075;12232.033315;4881.679502
2018-05-22;2018;5;2724.44;7378.457;8279.07;24834.41;10741.62;28196.68;13.22;80.42;72.09;3.06;2.9;2.34;1.93;6.5748;6.449;6.447;6.823;3.65044;3.659167;0.972914802555278;3.79;3.6502;0.951589942199468;4.3018;82738.0;1.29105282635852;11253.794201;4243.057386;5799.760967;5649.116429;5336.353276;6511.894985;4924.309175;10064.163178;12254.201866;4889.699879
2018-05-23;2018;5;2733.29;7425.957;8296.11;24886.81;10727.35;28283.33;12.58;78.69;71.85;3.01;2.83;2.29;1.92;6.7063;6.5268;6.465;6.7747;3.645579;3.648231;0.970450069259666;3.78;3.6507;0.943247330826675;4.2688;80867.0;1.37030137774188;11266.462859;4244.062127;5800.781211;5640.199875;5325.892978;6504.024113;4924.557866;10065.915995;12272.440705;4889.928794
2018-05-24;2018;5;2727.76;7424.43;8317.28;24811.76;10852.75;28230.27;12.53;78.9;70.77;2.98;2.82;2.28;1.91;6.7222;6.5658;6.5287;6.8667;3.64594;3.669237;0.967066871001462;3.79;3.6436;0.943240288269002;4.2739;80122.0;1.37734178795811;11236.430113;4245.068095;5796.679462;5624.365999;5317.170037;6478.405248;4916.171725;10064.884313;12227.753607;4881.458441
2018-05-25;2018;5;2721.33;7433.855;8323.08;24753.09;10900.06;28168.63;13.22;76.6;67.92;2.93;2.76;2.27;1.9;6.7161;6.5847;6.5668;6.914;3.662188;3.685952;0.964732062884314;3.88;3.6587;0.924944721710443;4.2693;78897.0;1.40309961055042;11209.08023;4246.098392;5798.605885;5599.970931;5310.589054;6430.830435;4906.276735;10065.638368;12186.272569;4871.296374
2018-05-26;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-27;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-28;2018;5;;;;;;;;;;;;;;6.696;6.612;6.6365;7.0132;;;;3.89;3.7092;0.954061119126812;4.3145;75355.0;1.60979830427024;11196.085203;4247.120843;5791.487508;5588.750997;5313.352177;6402.107938;4901.672764;10064.56742;12167.22649;4866.766797
2018-05-29;2018;5;2689.86;7396.594;8216.47;24361.45;10755.33;27882.3;17.02;74.51;66.8;2.77;2.58;2.17;1.93;6.7485;6.6514;6.6663;7.0484;3.735209;3.755906;1.02887962692206;3.89;3.7289;0.918320718052942;4.3076;76071.0;1.64042939620819;11157.67564;4248.148202;5782.735259;5564.757244;5305.857867;6356.522915;4889.849378;10066.077869;12108.761946;4854.898283
2018-05-30;2018;5;2724.01;7462.453;8319.06;24667.78;10918.72;28243.04;14.94;75.89;68.24;2.84;2.67;2.23;1.94;6.7177;6.666;6.7144;7.0968;3.720411;3.756402;0.956228986430617;3.87;3.737;0.91868586812857;4.3611;76753.0;1.67249723752335;11162.651229;4249.170587;5791.213386;5576.806581;5314.502806;6373.647021;4894.181868;10067.089261;12115.775335;4859.116657
2018-05-31;2018;5;2705.27;7442.117;8234.53;24415.84;10750.33;28043.79;15.43;76.45;66.98;2.83;2.68;2.23;1.93;;;;;;;;;;;;;;;;;;;;;;;
2018-06-01;2018;6;2734.62;7554.332;8290.68;24635.21;10893.97;28331.89;13.46;74.54;65.81;2.89;2.74;2.28;1.92;6.7754;6.6545;6.6463;7.0041;3.759724;3.7835;0.948026049238057;3.97;3.7413;0.860834305573291;4.3702;77239.0;1.66406748856028;11181.696229;4250.219116;5798.143477;5588.023533;5325.390135;6386.232782;4900.530378;10072.708221;12141.809404;4865.434108
2018-06-02;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-03;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-04;2018;6;2746.87;7606.461;8298.82;24813.69;10814.04;28468.59;12.74;73.41;64.76;2.94;2.78;2.3;1.94;6.7588;6.6315;6.6136;6.9569;3.75129;;;3.9;3.7424;0.862112525906741;4.3771;78596.0;1.70961281487334;11187.251128;4251.243219;5799.493969;5583.385286;5332.385004;6367.44339;4900.726447;10077.171188;12148.089623;4865.601423
2018-06-05;2018;6;2748.8;7637.863;8278.17;24799.98;10769.97;28504.67;12.4;72.91;65.51;2.92;2.76;2.32;1.94;6.8188;6.7559;6.7998;7.1977;3.791414;3.8156;0.916093980482114;3.97;3.7752;0.854259320659648;4.4072;76641.0;1.77799313559836;11112.605555;4252.284673;5755.460394;5533.784333;5309.414963;6282.043707;4876.096735;10070.870142;12039.059252;4841.512255
2018-06-06;2018;6;2772.35;7689.242;8336.79;25146.39;10838.98;28745.54;11.64;73.23;64.75;2.97;2.81;2.32;1.95;6.7505;6.7498;6.8633;7.3412;3.835185;3.869166;0.945842179017061;4.0;3.8193;0.873736379910451;4.4984;76117.0;1.77908631120303;11089.422097;4253.315142;5737.579073;5515.377103;5297.185361;6254.729655;4867.891056;10069.552031;12004.903272;4833.56518
2018-06-07;2018;6;2770.37;7635.07;8361.96;25241.41;10842.82;28714.86;12.13;75.23;65.96;2.93;2.77;2.31;1.94;6.8881;7.1204;7.4636;8.1181;3.916923;3.967908;1.0133732141677;4.07;3.9;0.945871977361301;4.6086;73851.0;1.86016989498299;11015.821154;4254.344999;5703.057612;5466.595224;5242.035103;6209.21396;4843.850183;10043.65229;11906.436085;4809.845079
2018-06-08;2018;6;2779.03;7645.512;8397.13;25316.53;10938.47;28808.0;12.18;75.11;65.77;2.93;2.77;2.3;1.93;6.3108;6.7346;7.2387;7.9862;3.782999;3.82345;1.36773195918618;3.91;3.7859;1.1990986900625;4.4579;72942.0;1.8001117560522;11069.663614;4255.381883;5745.607231;5506.464065;5266.99449;6270.181267;4863.540467;10057.216613;11980.940214;4828.923577
2018-06-09;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-10;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-11;2018;6;2782.0;7659.926;8411.81;25322.31;11054.73;28836.09;12.35;74.58;66.1;2.96;2.8;2.32;1.94;6.4722;6.73;7.1138;7.8466;3.711303;;;3.85;3.6913;1.31671331287838;4.3572;72307.0;1.70163821802121;11067.250432;4256.423113;5750.315438;5503.831104;5280.72442;6247.983327;4863.025538;10065.464557;11973.535652;4828.282315
2018-06-12;2018;6;2786.85;7703.793;8433.63;25320.73;11088.93;28897.99;12.34;74.86;66.38;2.96;2.81;2.31;1.92;6.4389;6.686;7.0706;7.8353;3.71185;;;3.87;3.7044;1.31617668821734;4.3679;72754.0;1.73025295139066;11065.6738;4257.511133;5764.389709;5505.299707;5284.263121;6247.134029;4863.876531;10069.947544;11969.113728;4828.807688
