Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2017-10-31;2575.26;6727.67;7914.68;23377.24;9758.47;26616.43;10.18;61.35;54.36;2.38;2.01;1.43;1.15
2017-11-01;2579.36;6716.53;7924.23;23435.01;9783.81;26639.02;10.2;60.98;54.32;2.37;2.01;1.46;1.18
2017-11-02;2579.85;6714.94;7942.13;23516.26;9778.33;26656.61;9.93;60.79;54.55;2.35;2.0;1.46;1.17
2017-11-03;2587.84;6764.44;7945.6;23539.19;9755.0;26725.73;9.14;61.42;55.63;2.34;1.99;1.49;1.18
2017-11-06;2591.13;6786.44;7935.29;23548.42;9731.79;26760.62;9.4;64.27;57.34;2.32;1.99;1.5;1.19
2017-11-07;2590.64;6767.78;7940.15;23557.23;9671.79;26724.15;9.89;64.36;57.19;2.32;1.99;1.49;1.22
2017-11-08;2594.38;6789.12;7933.5;23563.36;9630.77;26760.91;9.78;63.96;56.82;2.32;2.01;1.53;1.23
2017-11-09;2584.62;6750.05;7888.95;23461.94;9517.5;26646.42;10.5;64.49;57.16;2.33;2.01;1.53;1.24
2017-11-10;2582.3;6750.94;7873.52;23422.21;9501.36;26632.5;11.29;64.35;56.75;2.4;2.06;1.54;1.23
2017-11-13;2584.84;6757.6;7894.91;23439.7;9518.84;26657.67;11.5;62.94;56.77;2.4;2.08;1.55;1.24
2017-11-14;2578.87;6737.87;7897.85;23409.47;9489.18;26592.69;11.59;60.91;55.67;2.38;2.06;1.55;1.26
2017-11-15;2564.62;6706.21;7848.4;23271.28;9440.87;26447.66;13.13;61.25;55.28;2.33;2.04;1.55;1.25
2017-11-16;2585.64;6793.29;7912.71;23458.36;9593.09;26678.48;11.76;61.18;55.14;2.37;2.07;1.59;1.27
2017-11-17;2578.85;6782.79;7859.07;23358.24;9483.09;26632.25;11.43;61.34;56.21;2.35;2.06;1.6;1.29
2017-11-20;2582.14;6790.71;7877.92;23430.33;9521.95;26680.53;10.65;61.34;56.21;2.37;2.09;1.62;1.3
2017-11-21;2599.03;6862.48;7932.57;23590.83;9614.72;26861.03;9.73;62.28;56.84;2.36;2.11;1.62;1.3
2017-11-22;2597.08;6867.36;7922.28;23526.18;9626.66;26845.68;9.88;62.92;57.88;2.32;2.05;1.61;1.29
2017-11-23;;;;;;;;63.27;;;;;
2017-11-24;2602.42;6889.16;7929.28;23557.99;9620.2;26895.07;9.67;63.58;58.94;2.34;2.07;1.61;1.29
2017-11-27;2601.42;6878.52;7934.05;23580.78;9595.23;26872.95;9.87;63.25;58.1;2.32;2.06;1.62;1.27
2017-11-28;2627.04;6912.36;8024.11;23836.71;9754.03;27149.44;10.03;63.56;57.96;2.34;2.07;1.61;1.3
2017-11-29;2626.07;6824.39;8117.11;23940.68;10076.38;27154.29;10.7;63.74;57.25;2.37;2.09;1.61;1.29
2017-11-30;2647.58;6873.97;8229.31;24272.35;10274.77;27356.7;11.28;63.53;57.4;2.42;2.14;1.62;1.27
2017-12-01;2642.22;6847.59;8196.75;24231.59;10186.63;27304.3;11.43;64.57;58.35;2.37;2.13;1.62;1.27
2017-12-04;2639.44;6775.37;8240.32;24290.05;10368.58;27277.71;11.68;63.45;57.48;2.37;2.15;1.66;1.29
2017-12-05;2629.57;6762.21;8168.36;24180.64;10229.03;27155.4;11.33;63.45;57.66;2.36;2.15;1.64;1.3
2017-12-06;2629.27;6776.38;8164.65;24140.91;10227.81;27132.85;11.02;62.25;55.79;2.33;2.11;1.68;1.3
2017-12-07;2636.98;6812.84;8210.89;24211.48;10361.39;27232.93;10.16;62.37;56.5;2.37;2.14;1.67;1.29
2017-12-08;2651.5;6840.08;8246.83;24329.16;10402.51;27373.51;9.58;63.86;57.15;2.38;2.14;1.65;1.28
2017-12-11;2659.99;6875.08;8259.15;24386.03;10370.83;27450.29;9.34;65.62;57.84;2.39;2.16;1.69;1.33
2017-12-12;2664.11;6862.32;8257.46;24504.8;10367.91;27481.26;9.92;64.96;57.12;2.4;2.18;1.7;1.34
2017-12-13;2662.85;6875.8;8283.5;24585.43;10398.98;27478.78;10.18;63.66;56.59;2.36;2.12;1.68;1.3
2017-12-14;2652.01;6856.53;8253.27;24508.66;10327.95;27352.2;10.49;63.72;57.0;2.35;2.14;1.7;1.32
2017-12-15;2675.81;6936.58;8299.85;24651.74;10393.01;27601.83;9.42;63.81;57.29;2.35;2.16;1.71;1.31
2017-12-18;2690.16;6994.76;8342.54;24792.2;10522.26;27775.21;9.53;64.45;57.17;2.39;2.17;1.7;1.38
2017-12-19;2681.47;6963.85;8318.12;24754.75;10535.91;27672.87;10.03;63.69;57.49;2.46;2.23;1.71;1.37
2017-12-20;2679.25;6960.96;8324.8;24726.65;10628.74;27657.58;9.72;64.43;58.09;2.49;2.24;1.72;1.38
2017-12-21;2684.57;6965.36;8319.37;24782.29;10629.71;27722.8;9.62;64.64;58.34;2.48;2.26;1.73;1.35
2017-12-22;2683.34;6959.96;8326.86;24754.06;10674.97;27707.82;9.9;64.61;58.25;2.48;2.26;1.73;1.33
2017-12-25;;;;;;;;;;;;;
2017-12-26;2680.5;6936.25;8318.08;24746.21;10672.66;27686.96;10.25;;59.55;2.47;2.25;1.75;1.47
2017-12-27;2682.62;6939.34;8334.56;24774.3;10697.21;27706.61;10.47;66.03;59.67;2.42;2.22;1.75;1.44
2017-12-28;2687.54;6950.16;8344.51;24837.51;10660.11;27765.43;10.18;66.8;59.84;2.43;2.23;1.76;1.39
2017-12-29;2673.61;6903.39;8310.35;24719.22;10612.29;27615.03;11.04;66.73;60.46;2.4;2.2;1.76;1.39
2018-01-01;;;;;;;;;;;;;
2018-01-02;2695.81;7006.9;8360.91;24824.01;10809.96;27836.64;9.77;66.65;60.37;2.46;2.25;1.83;1.44
2018-01-03;2713.06;7065.53;8366.87;24922.68;10820.74;27994.37;9.15;67.85;61.61;2.44;2.25;1.81;1.41
2018-01-04;2723.99;7077.91;8393.62;25075.13;10854.55;28092.15;9.22;68.73;61.98;2.46;2.27;1.82;1.41
2018-01-05;2743.15;7136.56;8449.13;25295.87;10911.74;28271.34;9.22;68.01;61.49;2.47;2.29;1.8;1.39
2018-01-08;2747.71;7157.39;8477.39;25283.0;10997.63;28322.78;9.52;68.48;61.73;2.49;2.29;1.79;1.45
2018-01-09;2751.29;7163.58;8490.23;25385.8;11018.46;28346.89;10.08;69.08;62.92;2.55;2.33;1.78;1.44
2018-01-10;2748.23;7153.57;8476.36;25369.13;11030.1;28316.57;9.82;69.79;63.6;2.55;2.32;1.78;1.42
2018-01-11;2767.56;7211.78;8567.27;25574.73;11284.32;28543.78;9.88;70.36;63.81;2.54;2.32;1.77;1.43
2018-01-12;2786.24;7261.06;8619.67;25803.19;11373.38;28718.94;10.16;69.64;64.22;2.55;2.35;1.78;1.43
2018-01-15;;;;;;;;70.31;;;;;
2018-01-16;2776.42;7223.69;8584.58;25792.86;11227.31;28595.39;11.66;69.4;63.82;2.54;2.36;1.79;1.45
2018-01-17;2802.56;7298.28;8661.3;26115.65;11258.47;28860.14;11.91;69.19;63.92;2.57;2.39;1.79;1.44
2018-01-18;2798.03;7296.05;8637.01;26017.81;11262.86;28796.55;12.22;69.48;63.96;2.62;2.43;1.79;1.45
2018-01-19;2810.3;7336.38;8654.82;26071.72;11305.41;28952.1;11.27;68.56;63.38;2.64;2.45;1.79;1.44
2018-01-22;2832.97;7408.03;8697.34;26214.6;11357.59;29183.88;11.03;69.32;63.66;2.66;2.46;1.79;1.44
2018-01-23;2839.13;7460.29;8705.44;26210.81;11344.55;29253.24;11.1;69.81;64.45;2.63;2.43;1.78;1.44
2018-01-24;2837.54;7415.06;8670.39;26252.12;11184.4;29216.28;11.47;69.91;65.69;2.65;2.43;1.79;1.43
2018-01-25;2839.25;7411.16;8675.0;26392.79;11007.66;29230.25;11.58;71.08;65.62;2.63;2.41;1.8;1.42
2018-01-26;2872.87;7505.77;8748.39;26616.71;11125.75;29542.6;11.08;70.08;66.27;2.66;2.47;1.8;1.41
2018-01-29;2853.53;7466.51;8698.19;26439.48;11114.23;29344.99;13.84;68.41;65.71;2.7;2.49;1.8;1.44
2018-01-30;2822.43;7402.48;8596.63;26076.89;10965.41;29034.8;14.79;67.78;64.64;2.73;2.51;1.88;1.44
2018-01-31;2823.81;7411.48;8624.77;26149.39;10972.06;29035.23;13.54;67.78;64.82;2.72;2.52;1.9;1.46
2018-02-01;2821.98;7385.86;8603.81;26186.71;10920.06;29031.28;13.47;68.6;65.92;2.78;2.56;1.89;1.48
2018-02-02;2762.13;7240.95;8416.29;25520.96;10687.18;28417.77;17.31;67.45;65.5;2.84;2.58;1.88;1.48
2018-02-05;2648.94;6967.53;8096.16;24345.75;10350.41;27276.31;37.32;67.69;64.18;2.77;2.5;1.85;1.51
2018-02-06;2695.14;7115.88;8226.93;24912.77;10528.85;27720.1;29.98;66.75;63.48;2.79;2.52;1.87;1.52
2018-02-07;2681.66;7051.98;8222.43;24893.35;10560.59;27604.3;27.73;65.74;61.91;2.84;2.57;1.91;1.55
2018-02-08;2581.0;6777.16;7918.7;23860.46;10159.6;26592.77;33.46;64.26;61.3;2.85;2.57;1.91;1.55
2018-02-09;2619.55;6874.49;7999.61;24190.9;10136.61;26965.99;29.06;63.04;59.2;2.83;2.52;1.89;1.55
2018-02-12;2656.0;6981.96;8124.88;24601.27;10301.28;27327.43;25.61;62.2;59.41;2.86;2.56;1.93;1.62
2018-02-13;2662.94;7013.51;8155.01;24640.45;10380.71;27406.19;24.97;61.94;59.33;2.83;2.54;1.95;1.59
2018-02-14;2698.63;7143.62;8212.88;24893.49;10482.16;27785.59;19.26;62.29;60.7;2.91;2.65;1.98;1.58
2018-02-15;2731.2;7256.43;8311.04;25200.37;10556.35;28115.12;19.13;62.86;61.48;2.9;2.65;1.99;1.58
2018-02-16;2732.22;7239.47;8312.01;25219.38;10502.33;28133.16;19.46;64.3;61.89;2.87;2.63;2.0;1.62
2018-02-19;;;;;;;;64.95;;;;;
2018-02-20;2716.26;7234.31;8214.19;24964.75;10340.6;27962.15;20.6;64.68;61.91;2.88;2.65;2.01;1.66
2018-02-21;2701.33;7218.23;8174.68;24797.78;10372.06;27825.55;20.02;64.81;61.73;2.94;2.69;2.03;1.64
2018-02-22;2703.96;7210.09;8224.59;24962.48;10428.87;27840.98;18.72;66.12;62.72;2.92;2.66;2.02;1.63
2018-02-23;2747.3;7337.39;8354.04;25309.99;10578.9;28273.88;16.49;67.04;63.52;2.88;2.62;2.02;1.64
2018-02-26;2779.6;7421.46;8469.47;25709.27;10769.84;28584.87;15.8;67.96;63.81;2.86;2.6;2.03;1.66
2018-02-27;2744.28;7330.35;8338.24;25410.03;10523.79;28216.09;18.59;67.59;62.94;2.9;2.67;2.08;1.66
2018-02-28;2713.83;7273.01;8228.28;25029.2;10381.99;27906.45;19.85;66.08;61.43;2.87;2.65;2.07;1.65
2018-03-01;2677.67;7180.56;8135.78;24608.98;10330.72;27572.69;22.47;64.23;60.98;2.81;2.58;2.05;1.63
2018-03-02;2691.25;7257.87;8117.68;24538.06;10332.98;27740.71;19.59;64.26;61.19;2.86;2.63;2.06;1.65
2018-03-05;2720.94;7330.7;8206.39;24874.76;10348.34;28040.61;18.73;65.78;62.49;2.88;2.65;2.06;1.7
2018-03-06;2728.12;7372.01;8213.39;24884.12;10435.52;28136.95;18.36;65.67;62.54;2.88;2.65;2.06;1.68
2018-03-07;2726.8;7396.65;8183.38;24801.36;10408.88;28150.74;17.76;65.09;61.09;2.89;2.65;2.05;1.68
2018-03-08;2738.97;7427.95;8222.44;24895.21;10465.63;28256.65;16.54;63.87;60.13;2.86;2.63;2.05;1.67
2018-03-09;2786.57;7560.81;8371.5;25335.74;10739.91;28731.36;14.64;65.19;62.02;2.9;2.65;2.03;1.67
2018-03-12;2783.02;7588.32;8339.07;25178.61;10706.93;28710.91;15.78;64.53;61.35;2.87;2.64;2.05;1.71
2018-03-13;2765.31;7511.01;8320.97;25007.03;10758.38;28527.4;16.35;64.2;60.69;2.84;2.62;2.03;1.73
2018-03-14;2749.48;7496.81;8244.43;24758.12;10573.48;28369.87;17.23;63.61;60.89;2.81;2.61;2.05;1.76
2018-03-15;2747.33;7481.74;8269.99;24873.66;10592.01;28328.51;16.59;63.67;61.16;2.82;2.62;2.07;1.77
2018-03-16;2752.01;7481.99;8316.88;24946.51;10683.82;28401.28;15.8;64.68;62.29;2.85;2.65;2.08;1.78
2018-03-19;2712.92;7344.24;8234.61;24610.91;10646.57;28014.61;19.02;64.82;62.01;2.85;2.65;2.08;1.8
2018-03-20;2716.94;7364.3;8261.85;24727.27;10694.31;28051.0;18.2;66.0;63.37;2.89;2.69;2.08;1.81
2018-03-21;2711.93;7345.29;8239.51;24682.31;10657.73;28020.68;17.86;68.15;65.1;2.89;2.69;2.06;1.74
2018-03-22;2643.69;7166.68;8039.11;23957.89;10353.46;27332.4;23.34;68.98;64.25;2.83;2.63;2.05;1.72
2018-03-23;2588.26;6992.67;7899.6;23533.2;10163.32;26762.7;24.87;69.03;65.8;2.82;2.61;2.04;1.74
2018-03-26;2658.55;7220.54;8085.71;24202.6;10373.21;27467.86;21.03;68.81;65.49;2.85;2.64;2.06;1.79
2018-03-27;2612.62;7008.81;7993.26;23857.71;10181.42;26986.89;22.5;68.63;65.21;2.78;2.58;2.1;1.77
2018-03-28;2605.0;6949.23;7991.09;23848.42;10188.19;26919.27;22.87;68.13;64.3;2.77;2.59;2.12;1.73
2018-03-29;2640.87;7063.44;8092.53;24103.11;10396.56;27276.86;19.97;69.02;64.87;2.74;2.56;2.09;1.73
2018-03-30;;;;;;;;;;;;;
2018-04-02;2581.88;6870.12;7949.36;23644.19;10190.57;26669.97;23.62;;63.05;2.73;2.55;2.08;1.77
2018-04-03;2614.45;6941.28;8072.44;24033.36;10394.25;27002.06;21.1;69.02;63.41;2.79;2.6;2.09;1.75
2018-04-04;2644.69;7042.105;8118.49;24264.3;10388.03;27316.66;20.06;66.04;63.35;2.79;2.61;2.07;1.71
2018-04-05;2662.84;7076.551;8189.09;24505.22;10453.66;27506.54;18.94;66.54;63.53;2.83;2.64;2.07;1.72
2018-04-06;2604.47;6915.109;8003.24;23932.76;10146.37;26921.93;21.49;66.51;62.03;2.77;2.58;2.06;1.73
2018-04-09;2613.16;6950.344;8007.48;23979.1;10119.36;26992.41;21.77;68.19;63.4;2.78;2.6;2.08;1.76
2018-04-10;2656.87;7094.301;8106.61;24408.0;10228.42;27444.81;20.47;70.67;65.48;2.8;2.62;2.09;1.74
2018-04-11;2642.19;7069.027;8054.73;24189.45;10192.82;27317.53;20.24;72.74;66.81;2.79;2.62;2.09;1.73
2018-04-12;2663.99;7140.246;8133.74;24483.05;10360.41;27530.86;18.49;71.44;67.07;2.83;2.67;2.11;1.75
2018-04-13;2656.3;7106.648;8119.73;24360.14;10369.49;27439.41;17.41;73.18;67.35;2.82;2.67;2.12;1.76
2018-04-16;2677.84;7156.285;8229.53;24573.04;10610.18;27661.9;16.56;72.05;66.23;2.83;2.69;2.12;1.79
2018-04-17;2706.39;7281.098;8280.21;24786.63;10592.56;27957.17;15.25;71.71;66.5;2.82;2.68;2.16;1.8
2018-04-18;2708.64;7295.234;8307.45;24748.07;10770.15;27985.73;15.6;73.73;68.44;2.87;2.73;2.17;1.81
2018-04-19;2693.13;7238.055;8268.69;24664.89;10671.81;27831.47;15.96;74.85;68.3;2.92;2.77;2.21;1.82
2018-04-20;2670.14;7146.125;8199.37;24462.94;10578.9;27606.36;16.88;74.62;68.26;2.96;2.8;2.22;1.81
2018-04-23;2670.29;7128.602;8206.17;24448.69;10621.15;27600.08;16.34;74.54;67.61;2.98;2.83;2.25;1.87
2018-04-24;2634.56;7007.352;8082.7;24024.13;10400.1;27257.0;18.02;75.86;67.66;3.0;2.83;2.25;1.87
2018-04-25;2639.4;7003.738;8117.01;24083.83;10508.13;27290.96;17.84;73.79;68.0;3.03;2.84;2.26;1.85
2018-04-26;2666.94;7118.676;8154.93;24322.34;10413.88;27556.79;16.24;75.39;68.18;3.0;2.82;2.25;1.82
2018-04-27;2669.91;7119.801;8193.09;24311.19;10549.4;27575.7;15.41;75.33;68.11;2.96;2.8;2.24;1.82
2018-04-30;2648.05;7066.266;8134.21;24163.15;10423.57;27355.88;15.93;75.92;68.56;2.95;2.79;2.24;1.87
2018-05-01;2654.8;7130.703;8111.14;24099.05;10388.39;27430.05;15.49;74.85;67.28;2.97;2.82;2.26;1.85
2018-05-02;2635.67;7100.898;8052.36;23924.98;10285.91;27264.58;15.97;73.14;67.91;2.97;2.8;2.24;1.84
2018-05-03;2629.73;7088.152;8042.09;23930.15;10254.64;27200.35;15.9;73.45;68.45;2.94;2.78;2.24;1.84
2018-05-04;2663.42;7209.617;8137.33;24262.51;10370.23;27550.46;14.77;74.75;69.71;2.95;2.78;2.24;1.84
2018-05-07;2672.63;7265.211;8147.02;24357.32;10361.75;27660.13;14.75;;70.74;2.95;2.78;2.25;1.86
2018-05-08;2671.92;7266.902;8137.95;24360.21;10445.21;27669.45;14.71;74.16;68.83;2.97;2.81;2.26;1.87
2018-05-09;2697.79;7339.906;8178.2;24542.54;10507.88;27924.01;13.42;77.6;71.16;3.0;2.84;2.27;1.88
2018-05-10;2723.07;7404.977;8253.22;24739.53;10605.79;28160.83;13.23;77.59;71.36;2.97;2.83;2.27;1.9
2018-05-11;2727.72;7402.883;8297.16;24831.17;10713.57;28204.59;12.65;77.37;70.69;2.97;2.84;2.28;1.92
2018-05-14;2730.13;7411.316;8294.47;24899.41;10663.16;28212.06;12.93;78.17;71.01;3.0;2.85;2.28;1.93
2018-05-15;2711.45;7351.629;8236.0;24706.41;10615.67;28041.73;14.63;78.94;71.34;3.08;2.92;2.31;1.92
2018-05-16;2722.46;7398.297;8256.76;24768.93;10702.54;28166.57;13.42;78.19;71.43;3.09;2.94;2.32;1.92
2018-05-17;2720.13;7382.473;8245.74;24713.98;10742.96;28157.44;13.43;80.09;71.47;3.11;2.94;2.32;1.92
2018-05-18;2712.97;7354.34;8241.92;24715.09;10730.46;28092.93;13.42;78.38;71.23;3.06;2.9;2.32;1.91
2018-05-21;2733.01;7394.035;8337.96;25013.29;10867.32;28300.38;13.08;78.34;72.26;3.06;2.9;2.35;1.93
2018-05-22;2724.44;7378.457;8279.07;24834.41;10741.62;28196.68;13.22;80.42;72.09;3.06;2.9;2.34;1.93
2018-05-23;2733.29;7425.957;8296.11;24886.81;10727.35;28283.33;12.58;78.69;71.85;3.01;2.83;2.29;1.92
2018-05-24;2727.76;7424.43;8317.28;24811.76;10852.75;28230.27;12.53;78.9;70.77;2.98;2.82;2.28;1.91
2018-05-25;2721.33;7433.855;8323.08;24753.09;10900.06;28168.63;13.22;76.6;67.92;2.93;2.76;2.27;1.9
2018-05-28;;;;;;;;;;;;;
2018-05-29;2689.86;7396.594;8216.47;24361.45;10755.33;27882.3;17.02;74.51;66.8;2.77;2.58;2.17;1.93
2018-05-30;2724.01;7462.453;8319.06;24667.78;10918.72;28243.04;14.94;75.89;68.24;2.84;2.67;2.23;1.94
2018-05-31;2705.27;7442.117;8234.53;24415.84;10750.33;28043.79;15.43;76.45;66.98;2.83;2.68;2.23;1.93
2018-06-01;2734.62;7554.332;8290.68;24635.21;10893.97;28331.89;13.46;74.54;65.81;2.89;2.74;2.28;1.92
2018-06-04;2746.87;7606.461;8298.82;24813.69;10814.04;28468.59;12.74;73.41;64.76;2.94;2.78;2.3;1.94
2018-06-05;2748.8;7637.863;8278.17;24799.98;10769.97;28504.67;12.4;72.91;65.51;2.92;2.76;2.32;1.94
2018-06-06;2772.35;7689.242;8336.79;25146.39;10838.98;28745.54;11.64;73.23;64.75;2.97;2.81;2.32;1.95
2018-06-07;2770.37;7635.07;8361.96;25241.41;10842.82;28714.86;12.13;75.23;65.96;2.93;2.77;2.31;1.94
2018-06-08;2779.03;7645.512;8397.13;25316.53;10938.47;28808.0;12.18;75.11;65.77;2.93;2.77;2.3;1.93
2018-06-11;2782.0;7659.926;8411.81;25322.31;11054.73;28836.09;12.35;74.58;66.1;2.96;2.8;2.32;1.94
2018-06-12;2786.85;7703.793;8433.63;25320.73;11088.93;28897.99;12.34;74.86;66.38;2.96;2.81;2.31;1.92
2018-06-13;2775.63;7695.699;8390.05;25201.2;11003.15;28774.98;12.94;75.07;66.63;2.98;2.85;2.35;1.94
2018-06-14;2782.49;7761.043;8401.05;25175.31;11009.49;28849.08;12.12;74.77;66.91;2.94;2.81;2.35;1.94
2018-06-15;2779.66;7746.379;8407.16;25090.48;11073.99;28819.18;11.98;72.02;65.01;2.93;2.81;2.35;1.94
2018-06-18;2773.75;7747.023;8385.76;24987.47;11049.85;28789.54;12.31;74.87;65.91;2.92;2.8;2.35;1.94
2018-06-19;2762.59;7725.586;8301.96;24700.21;10863.3;28681.49;13.35;74.92;65.09;2.89;2.77;2.34;1.94
2018-06-20;2767.32;7781.516;8296.57;24657.8;10872.93;28753.82;12.79;74.25;65.92;2.93;2.8;2.36;1.94
2018-06-21;2749.76;7712.953;8252.38;24461.7;10826.84;28557.32;14.64;72.87;65.68;2.9;2.77;2.34;1.94
2018-06-22;2754.88;7692.816;8273.77;24580.89;10773.2;28602.39;13.77;73.67;69.02;2.9;2.77;2.33;1.93
2018-06-25;2717.07;7532.008;8174.29;24252.8;10521.23;28197.47;17.33;72.82;69.91;2.87;2.75;2.34;1.93
2018-06-26;2723.06;7561.625;8170.29;24283.11;10474.96;28271.79;15.92;73.58;75.23;2.88;2.75;2.33;1.93
2018-06-27;2699.63;7445.086;8114.68;24117.59;10331.58;28004.57;17.91;76.09;77.41;2.83;2.71;2.33;1.93
2018-06-28;2716.31;7503.684;8127.96;24216.05;10307.56;28169.13;16.85;76.26;73.45;2.84;2.73;2.33;1.93
2018-06-29;2718.37;7510.305;8146.05;24271.41;10344.99;28187.64;16.09;77.44;74.13;2.85;2.73;2.33;1.93
2018-07-02;2726.71;7567.688;8185.36;24307.18;10448.2;28281.35;15.6;76.71;73.89;2.87;2.75;2.34;1.98
2018-07-03;2713.22;7502.672;8145.07;24174.82;10367.18;28167.15;16.14;75.87;74.19;2.83;2.72;2.33;1.98
2018-07-04;;;;;;;;76.99;;;;;
2018-07-05;2736.61;7586.426;8200.14;24356.74;10426.62;28411.68;14.97;77.09;73.05;2.84;2.74;2.32;1.96
2018-07-06;2759.82;7688.387;8239.5;24456.48;10473.93;28653.45;13.37;74.98;73.78;2.82;2.71;2.34;1.97
2018-07-09;2784.17;7756.203;8310.64;24776.59;10687.66;28898.66;12.69;77.08;73.93;2.86;2.75;2.34;1.98
2018-07-10;2793.84;7759.199;8342.81;24919.66;10655.23;28955.76;12.64;77.8;74.11;2.87;2.77;2.36;1.99
2018-07-11;2774.02;7716.613;8265.48;24700.45;10442.47;28758.13;13.63;75.35;70.47;2.85;2.74;2.36;1.97
2018-07-12;2798.29;7823.914;8319.66;24924.89;10488.62;29009.78;12.58;72.11;70.28;2.85;2.75;2.39;1.98
2018-07-13;2801.31;7825.977;8352.21;25019.41;10546.41;29034.73;12.18;74.11;71.03;2.83;2.73;2.37;1.98
2018-07-16;2798.43;7805.719;8335.6;25064.36;10435.52;28990.51;12.83;71.03;68.22;2.85;2.75;2.39;2.01
2018-07-17;2809.55;7855.117;8352.0;25119.89;10463.13;29110.32;12.06;70.87;68.03;2.86;2.76;2.39;2.02
2018-07-18;2815.62;7854.445;8413.79;25199.29;10702.23;29180.36;12.1;70.52;68.78;2.88;2.77;2.43;2.0
2018-07-19;2804.49;7825.297;8408.0;25064.5;10747.65;29094.91;12.87;71.94;69.42;2.84;2.74;2.4;2.0
2018-07-20;2801.83;7820.199;8395.83;25058.12;10741.5;29059.49;12.86;71.99;70.31;2.89;2.77;2.41;1.99
2018-07-23;2806.98;7841.871;8401.41;25044.29;10813.55;29105.29;12.62;73.45;67.9;2.96;2.83;2.42;1.99
2018-07-24;2820.4;7840.766;8408.85;25241.94;10648.59;29179.83;12.41;73.53;70.77;2.95;2.83;2.42;2.02
2018-07-25;2846.07;7932.238;8496.04;25414.1;10893.29;29418.79;12.29;73.67;71.13;2.94;2.82;2.42;2.01
2018-07-26;2837.44;7852.184;8551.69;25527.07;10984.86;29364.79;12.14;74.51;71.59;2.98;2.86;2.41;1.99
2018-07-27;2818.82;7737.418;8524.61;25451.06;10957.18;29135.8;13.03;74.84;68.66;2.96;2.84;2.43;2.0
2018-07-30;2802.6;7630.004;8483.8;25306.83;10933.53;28957.26;14.26;74.99;71.19;2.98;2.85;2.43;2.04
2018-07-31;2816.29;7671.789;8547.97;25415.19;11077.1;29117.38;12.83;74.16;69.88;2.96;2.85;2.44;2.03
2018-08-01;2813.36;7707.285;8501.06;25333.82;10983.03;29093.76;13.15;72.28;68.8;3.0;2.87;2.45;2.03
2018-08-02;2827.22;7802.684;8522.09;25326.16;11055.21;29265.46;12.19;72.95;68.95;2.98;2.85;2.45;2.02
2018-08-03;2840.35;7812.016;8569.12;25462.58;11096.97;29372.0;11.64;72.48;68.49;2.95;2.82;2.43;2.01
2018-08-06;2850.4;7859.68;8593.02;25502.18;11161.35;29493.09;11.27;72.51;69.01;2.94;2.8;2.44;2.05
2018-08-07;2858.45;7883.664;8625.97;25628.91;11217.56;29577.04;10.93;72.31;69.17;2.98;2.84;2.45;2.06
2018-08-08;2857.7;7888.324;8603.02;25583.75;11174.92;29562.95;10.85;70.71;66.92;2.96;2.83;2.44;2.06
2018-08-09;2853.58;7891.781;8585.47;25509.23;11141.11;29540.3;11.27;70.55;66.81;2.93;2.8;2.44;2.06
2018-08-10;2833.28;7839.109;8529.83;25313.14;11090.63;29347.58;13.16;71.0;67.61;2.87;2.75;2.42;2.05
2018-08-13;2821.93;7819.707;8491.92;25187.7;11020.83;29221.26;14.78;70.62;67.25;2.88;2.75;2.42;2.06
2018-08-14;2839.96;7870.895;8536.02;25299.92;11114.35;29418.32;13.31;70.77;67.04;2.89;2.77;2.44;2.08
2018-08-15;2818.37;7774.117;8520.47;25162.41;11115.02;29177.52;14.64;68.38;65.07;2.86;2.73;2.45;2.07
2018-08-16;2840.69;7806.523;8628.38;25558.73;11190.43;29412.77;13.45;69.21;65.44;2.87;2.75;2.45;2.07
2018-08-17;2850.13;7816.328;8662.89;25669.32;11227.8;29514.98;12.64;70.14;65.93;2.87;2.75;2.44;2.05
2018-08-20;2857.05;7821.008;8702.74;25758.69;11361.86;29590.8;12.49;71.11;66.5;2.82;2.7;2.43;2.06
2018-08-21;2862.96;7859.172;8722.38;25822.29;11436.36;29669.21;12.86;71.65;67.32;2.85;2.73;2.45;2.08
2018-08-22;2861.82;7889.098;8671.12;25733.6;11322.24;29671.6;12.25;72.96;67.85;2.82;2.7;2.43;2.09
2018-08-23;2856.98;7878.457;8642.22;25656.98;11260.36;29615.64;12.41;73.73;69.13;2.82;2.72;2.43;2.08
2018-08-24;2874.69;7945.977;8677.35;25790.35;11284.99;29797.84;11.99;74.41;69.71;2.82;2.72;2.44;2.09
2018-08-27;2896.74;8017.895;8748.99;26049.64;11412.77;30010.28;12.16;74.41;69.97;2.85;2.74;2.47;2.12
2018-08-28;2897.52;8030.039;8744.47;26064.02;11390.58;30019.85;12.5;75.91;68.54;2.88;2.77;2.47;2.13
2018-08-29;2914.04;8109.688;8764.51;26124.57;11395.94;30181.4;12.25;76.07;69.68;2.89;2.78;2.48;2.13
2018-08-30;2901.13;8088.363;8718.8;25986.92;11309.8;30053.99;13.53;77.05;70.25;2.86;2.75;2.47;2.11
